Date,Time,Latitude,Longitude,Altitude,Accuracy,Site,Type,Species
7/02/2023,10:34:36,-44.04789376,170.3884674,672.8030516,0.5,Maryburn,Absence,NA
7/02/2023,10:42:09,-44.11035573,170.474914,663.9013322,0.5,Maryburn,Absence,NA
7/02/2023,10:51:15,-44.17661361,170.4241581,655.4906514,0.5,Maryburn,Absence,NA
7/02/2023,10:59:02,-44.10897438,170.3800961,643.1668053,0.5,Maryburn,Absence,NA
7/02/2023,11:06:50,-44.22646897,170.4055961,674.8248926,0.5,Maryburn,Absence,NA
7/02/2023,11:15:38,-43.97993326,170.3483791,675.4798484,0.5,Maryburn,Absence,NA
7/02/2023,11:20:20,-44.05341045,170.5036874,682.060737,0.5,Maryburn,Absence,NA
7/02/2023,11:30:08,-44.06224661,170.373688,676.480946,0.5,Maryburn,Absence,NA
7/02/2023,11:37:47,-44.02367623,170.4140015,675.2400981,0.5,Maryburn,Absence,NA
7/02/2023,11:40:12,-44.22403039,170.4542809,666.8935558,0.5,Maryburn,Absence,NA
7/02/2023,11:48:23,-44.01657187,170.4595404,678.4829628,0.5,Maryburn,Absence,NA
7/02/2023,11:58:58,-44.01118771,170.3988043,689.0243718,0.5,Maryburn,Absence,NA
12/10/2022,14:42:45,-44.49313777,170.0527247,408.4274443,0.6,Lower Ahuriri,Sighting,MCC
12/10/2022,14:50:09,-44.45109482,170.0656317,407.4896799,0.4,Lower Ahuriri,Sighting,MCC
12/10/2022,14:59:45,-44.46471754,169.999046,405.9790549,0.4,Lower Ahuriri,Sighting,MCC
12/10/2022,15:01:51,-44.52246217,169.9954397,404.9781436,0.6,Lower Ahuriri,Sighting,MCC
1/11/2022,11:00:00,-44.11933035,170.0087671,520.5572709,0.4,Fraser Stream,Sighting,UNK
4/11/2022,13:25:18,-44.4996161,169.811203,577.3205899,0.6,Ben Dhu,Sighting,UNK
5/11/2022,16:26:58,-44.49516831,169.8653918,575.2183021,0.6,Ben Dhu,Sighting,MCC
5/11/2022,18:02:36,-44.40527773,169.796048,571.7365779,0.4,Ben Dhu,Sighting,GRA
6/11/2022,10:36:58,-44.35042425,169.7897116,577.5318506,0.4,Ben Dhu,Sighting,UNK
6/11/2022,13:46:30,-44.41591308,169.9041205,575.7328936,0.4,Ben Dhu,Sighting,MCC
6/11/2022,20:00:38,-44.39721666,170.1291528,431.9635756,0.6,Ruataniwha wetlands,Sighting,UNK
7/11/2022,11:16:57,-44.15419141,170.1633755,576.3629159,0.8,Pukaki kettleholes,Sighting,UNK
7/11/2022,11:17:29,-44.16208276,170.1223287,574.5385605,0.8,Pukaki kettleholes,Sighting,UNK
7/11/2022,11:24:26,-44.17461848,170.1868735,566.8264591,0.8,Pukaki kettleholes,Sighting,UNK
7/11/2022,11:48:32,-44.25986872,170.1739201,600.69171,0.6,Pukaki kettleholes,Sighting,UNK
7/11/2022,11:50:58,-44.0869757,170.1529287,587.8027773,0.6,Pukaki kettleholes,Sighting,UNK
7/11/2022,12:03:36,-44.16522502,170.1925216,587.3411649,0.6,Pukaki kettleholes,Sighting,MCC
7/11/2022,14:48:38,-44.19767995,170.1881015,426.3782528,0.6,Ruataniwha wetlands,Sighting,UNK
7/11/2022,15:25:44,-44.1759869,170.1578988,433.9961541,0.4,Ruataniwha wetlands,Sighting,UNK
7/11/2022,15:54:09,-44.25491873,170.1945161,425.0772109,0.6,Ruataniwha wetlands,Sighting,GRA
7/11/2022,15:56:32,-44.40692753,170.1253583,428.4531228,0.6,Ruataniwha wetlands,Sighting,MCC
7/11/2022,16:34:25,-44.2863739,170.1779973,443.5422578,0.4,Ruataniwha wetlands,Sighting,SAG
7/11/2022,16:48:21,-44.29206586,170.0676512,435.8967199,0.6,Ruataniwha wetlands,Sighting,MCC
8/11/2022,10:23:42,-44.11461486,170.1870728,595.7242111,0.4,Pukaki kettleholes,Sighting,GRA
8/11/2022,10:25:10,-44.2729429,170.2541113,593.5961517,0.4,Pukaki kettleholes,Sighting,MCC
8/11/2022,10:47:43,-44.24838601,170.1102298,596.919182,0.6,Pukaki kettleholes,Sighting,UNK
8/11/2022,12:22:36,-44.08480624,170.1756261,633.6254902,0.8,Pukaki Scientific Reserve,Sighting,SAG
8/11/2022,12:26:30,-44.1777201,170.0442553,635.423877,0.6,Pukaki Scientific Reserve,Sighting,SAG
8/11/2022,12:28:26,-44.01869921,170.1499516,632.3810585,0.6,Pukaki Scientific Reserve,Sighting,SAG
8/11/2022,12:31:10,-44.06429646,170.040582,636.1828304,0.6,Pukaki Scientific Reserve,Sighting,SAG
8/11/2022,12:38:26,-44.2564528,170.0745683,635.5211923,0.6,Pukaki Scientific Reserve,Sighting,SAG
8/11/2022,12:46:30,-44.15434912,170.1029417,634.9124946,0.6,Pukaki Scientific Reserve,Sighting,SAG
8/11/2022,10:45:34,-44.19079474,170.2147897,591.5540073,0.4,Pukaki kettleholes,Sighting,GRA
7/11/2022,14:27:33,-44.18437422,170.0490182,424.2105956,0.6,Ruataniwha wetlands,Sighting,SAG
20/10/2022,10:12:00,-44.20574289,170.2069318,673.6190295,0.8,Pukaki Scientific Reserve,Sighting,UNK
21/10/2022,10:30:17,-44.02642998,170.2017364,675.8527108,0.6,Pukaki Scientific Reserve,Sighting,UNK
19/10/2022,12:22:36,-44.29160526,170.0638609,471.2468497,0.8,Pukaki flats,Sighting,MCC
19/10/2022,12:28:09,-44.22611821,170.0605264,472.0906898,0.8,Pukaki flats,Sighting,MCC
18/10/2022,11:40:09,-44.177968,170.1412359,432.483676,0.4,Ruataniwha wetlands,Sighting,UNK
18/10/2022,13:42:37,-44.29313562,170.0832282,465.5649623,0.4,Pukaki flats,Sighting,MCC
18/10/2022,13:52:15,-44.35614515,170.0667152,466.6320009,0.6,Pukaki flats,Sighting,MCC
17/10/2022,11:50:41,-44.24076064,170.0903843,430.1894491,2.4,Ruataniwha wetlands,Sighting,UNK
17/10/2022,11:51:30,-44.33939004,170.1468563,431.3212079,0.6,Ruataniwha wetlands,Sighting,UNK
17/10/2022,11:57:19,-44.31746629,170.1921864,432.4287612,0.4,Ruataniwha wetlands,Sighting,UNK
17/10/2022,12:02:05,-44.29295042,170.0898117,433.1768435,0.6,Ruataniwha wetlands,Sighting,UNK
15/10/2022,11:58:11,-44.20381098,170.0875977,433.9766437,0.4,Ruataniwha wetlands,Sighting,UNK
15/10/2022,12:01:16,-44.40691576,170.1514211,433.6881704,0.4,Ruataniwha wetlands,Sighting,UNK
15/10/2022,12:20:24,-44.37388576,170.202408,441.0718699,0.4,Ruataniwha wetlands,Sighting,UNK
15/10/2022,12:22:41,-44.31268319,170.064917,433.0088425,0.4,Ruataniwha wetlands,Sighting,UNK
15/10/2022,12:33:14,-44.41642228,170.094469,429.9298418,0.4,Ruataniwha wetlands,Sighting,UNK
15/10/2022,12:35:09,-44.28045036,170.0945341,428.6503983,0.4,Ruataniwha wetlands,Sighting,UNK
15/10/2022,13:00:58,-44.1995326,170.1129192,428.2978355,0.4,Ruataniwha wetlands,Sighting,UNK
12/11/2022,13:29:23,-44.36155484,169.8960512,600.5050544,0.4,Wairepo kettleholes,Sighting,GRA
14/11/2022,8:54:06,-44.19777989,170.2377751,495.1955948,2.4,Pukaki River,Sighting,SCR
14/11/2022,9:03:41,-44.13857795,170.1750452,489.5602936,3.2,Pukaki River,Sighting,SAG
15/11/2022,11:46:50,-44.35094132,169.8907072,571.8080456,6.4,Ōhau Downs,Sighting,UNK
15/11/2022,11:49:15,-44.34338616,170.0246643,568.8667601,6.4,Ōhau Downs,Sighting,SAG
15/11/2022,11:53:36,-44.3484124,169.8785354,589.8597675,3.2,Ōhau Downs,Sighting,SAG
22/11/2022,10:12:36,-44.25235224,170.0829801,428.2978355,0.4,Pukaki Scientific Reserve,Sighting,SAG
22/11/2022,10:14:28,-44.00476752,170.2075858,428.2978355,0.4,Pukaki Scientific Reserve,Sighting,SAG
22/11/2022,10:14:28,-44.15397293,170.0453681,428.2978355,0.4,Pukaki Scientific Reserve,Sighting,SAG
22/11/2022,10:14:28,-44.22433652,170.0668073,428.2978355,0.4,Pukaki Scientific Reserve,Sighting,SAG
22/11/2022,10:14:28,-44.2277507,170.1771415,428.2978355,0.4,Pukaki Scientific Reserve,Sighting,SAG
22/11/2022,10:51:30,-44.13131877,170.1837916,428.2978355,0.4,Pukaki Scientific Reserve,Sighting,SAG
6/12/2022,1:21:45,-44.26585364,169.884605,573.5237458,0.6,Ōhau Downs,Sighting,LAK
6/12/2022,1:46:51,-44.42208247,169.995075,572.8580434,0.6,Ōhau Downs,Sighting,LAK
11/12/2022,10:36:33,-44.03099109,170.5279059,753.1971177,2.4,Tekapo scientific reserve,Sighting,MCC
11/12/2022,11:00:48,-43.95063095,170.4588497,701.2869689,2.4,Tekapo scientific reserve,Sighting,MCC
11/12/2022,11:06:59,-43.94471439,170.525999,704.724017,1.2,Tekapo scientific reserve,Sighting,GRA
11/12/2022,11:40:17,-43.90740611,170.4766951,681.3230147,1.6,Tekapo scientific reserve,Sighting,MCC
11/12/2022,12:02:24,-44.06772728,170.5436287,668.8453548,1.6,Tekapo scientific reserve,Sighting,MCC
12/12/2022,11:28:09,-44.0335799,170.4303691,694.774824,2.4,Tekapo scientific reserve,Sighting,MCC
12/12/2022,11:35:03,-43.9437868,170.4173594,711.7305385,1.6,Tekapo scientific reserve,Sighting,MCC
12/12/2022,11:55:59,-44.12183713,170.4527555,699.2876584,1.2,Tekapo scientific reserve,Sighting,UNK
12/12/2022,12:12:55,-44.05709297,170.3826813,681.4660802,1.2,Tekapo scientific reserve,Sighting,MCC
12/12/2022,12:14:08,-43.97550753,170.5370399,691.4140469,0.6,Tekapo scientific reserve,Sighting,MCC
12/12/2022,12:28:36,-43.95568314,170.4376442,693.9737829,0.6,Tekapo scientific reserve,Sighting,UNK
12/12/2022,14:06:01,-44.13096114,170.4064802,715.0990284,1.2,Tekapo scientific reserve,Sighting,MCC
13/12/2022,12:41:23,-43.92414027,170.4035533,692.1768989,0.4,Tekapo scientific reserve,Sighting,MCC
13/12/2022,12:55:49,-44.01254177,170.4182501,695.2325079,0.4,Tekapo scientific reserve,Sighting,MCC
14/12/2022,13:56:36,-44.00554558,170.3689937,699.3454004,2.4,Pattersons,Sighting,MCC
26/12/2022,9:31:34,-44.02351054,170.36815,708.0061446,0.4,Irishmans Creek,Sighting,UNK
26/12/2022,12:06:41,-43.98562564,170.303178,749.5549469,1.2,Irishmans Creek,Sighting,GRA
26/12/2022,12:08:35,-43.92550566,170.4372758,785.8819417,0.8,Irishmans Creek,Sighting,MCC
26/12/2022,13:00:56,-43.97251594,170.3132149,757.3966571,1.2,Irishmans Creek,Sighting,MCC
26/12/2022,13:05:06,-43.99010427,170.3048541,765.6964579,0.6,Irishmans Creek,Sighting,MCC
26/12/2022,13:14:01,-43.9661218,170.466633,749.9161931,1.6,Irishmans Creek,Sighting,MCC
26/12/2022,13:16:42,-44.13826829,170.4045608,761.8666292,1.2,Irishmans Creek,Sighting,UNK
26/12/2022,14:25:28,-44.15219198,170.4405232,732.5115855,0.8,Irishmans Creek,Sighting,MCC
26/12/2022,15:26:27,-43.9192593,170.4241624,757.4207469,1.2,Irishmans Creek,Sighting,MCC
27/12/2022,10:22:39,-43.9910611,170.3243252,734.673958,1.2,Irishmans Creek,Sighting,MCC
27/12/2022,11:08:23,-44.13184742,170.2851991,740.2186337,0.8,Irishmans Creek,Sighting,MCC
27/12/2022,11:51:46,-44.15469321,170.3970494,762.5933408,0.6,Irishmans Creek,Sighting,MCC
27/12/2022,11:53:06,-44.07125034,170.4285763,771.7442333,0.6,Irishmans Creek,Sighting,MCC
27/12/2022,11:54:30,-43.90700752,170.4166971,759.3898874,0.6,Irishmans Creek,Sighting,MCC
27/12/2022,14:02:26,-44.01934485,170.3007898,743.1113013,1.2,Irishmans Creek,Sighting,MCC
3/01/2023,9:24:58,-43.78067352,170.5827431,732.4735218,1.6,Te Kahui Kaupeka,Sighting,UNK
3/01/2023,10:34:06,-43.7908398,170.5628947,734.2106247,1.6,Te Kahui Kaupeka,Sighting,MCC
3/01/2023,12:01:32,-43.82615201,170.6080754,724.5957115,0.4,Te Kahui Kaupeka,Sighting,SAG
4/01/2023,11:25:11,-44.01966277,170.5913804,750.1580484,3.2,Richmond,Sighting,GRA
4/01/2023,13:58:45,-43.97509327,170.5478043,768.7839189,1.2,Richmond,Sighting,SAG
4/01/2023,14:43:21,-44.02385003,170.5904221,797.1207771,3.2,Richmond,Sighting,UNK
4/01/2023,14:43:36,-43.87683968,170.6346392,779.3170427,0.4,Richmond,Sighting,SAG
9/01/2023,8:44:09,-43.97421404,170.2398918,833.6022371,0.4,Mt Mary,Sighting,SAG
9/01/2023,8:44:54,-44.06369122,170.3179286,829.1985995,1.2,Mt Mary,Sighting,SAG
9/01/2023,8:53:58,-44.12008307,170.2332257,844.5517142,2.4,Mt Mary,Sighting,SAG
9/01/2023,9:41:34,-44.2246865,170.2986344,797.2593555,0.8,Mt Mary,Sighting,SAG
9/01/2023,9:50:24,-44.0831903,170.2751742,793.0734929,0.8,Mt Mary,Sighting,SAG
9/01/2023,10:14:15,-44.23181467,170.2859125,792.2524889,0.8,Mt Mary,Sighting,MCC
9/01/2023,11:00:05,-43.99325649,170.2723067,836.0775725,0.8,Mt Mary,Sighting,SAG
9/01/2023,11:05:01,-44.02509161,170.2068344,850.0232077,0.6,Mt Mary,Sighting,UNK
9/01/2023,11:05:38,-44.13832409,170.2228662,846.7781831,0.8,Mt Mary,Sighting,SAG
9/01/2023,12:21:35,-44.10689131,170.2940105,841.4433949,1.2,Mt Mary,Sighting,SAG
10/01/2023,11:06:56,-44.23185662,170.2036312,868.3790955,0.4,Mt Mary,Sighting,SAG
10/01/2023,11:10:27,-44.21125141,170.1909388,867.5381361,0.4,Mt Mary,Sighting,MCC
10/01/2023,11:15:36,-43.99906992,170.3353794,863.254204,0.4,Mt Mary,Sighting,SAG
10/01/2023,11:21:06,-44.02042695,170.3128207,862.5359838,0.4,Mt Mary,Sighting,SAG
10/01/2023,11:21:06,-44.17166697,170.1892081,862.5359838,0.4,Mt Mary,Sighting,SAG
10/01/2023,11:21:06,-44.17557482,170.2545162,862.5359838,0.4,Mt Mary,Sighting,SAG
10/01/2023,11:21:06,-44.08422073,170.2785496,862.5359838,0.4,Mt Mary,Sighting,SAG
10/01/2023,11:21:58,-44.0317424,170.3308564,862.0247331,0.4,Mt Mary,Sighting,GRA
10/01/2023,11:29:05,-44.15114636,170.2483791,856.2205578,0.4,Mt Mary,Sighting,SAG
10/01/2023,11:32:24,-44.06989094,170.2201042,859.9335118,0.4,Mt Mary,Sighting,SAG
10/01/2023,12:00:20,-44.15344262,170.2701335,823.8712637,0.4,Mt Mary,Sighting,UNK
10/01/2023,12:06:53,-44.02204329,170.273774,791.1191967,0.4,Mt Mary,Sighting,MCC
10/01/2023,15:52:24,-44.1053644,170.2615404,831.9413562,0.4,Mt Mary,Sighting,MCC
10/01/2023,15:59:14,-44.2048115,170.3383187,849.0837147,0.4,Mt Mary,Sighting,SAG
11/01/2023,10:26:55,-44.01001804,170.5533465,703.0485394,1.6,Burkes Pass,Sighting,MCC
11/01/2023,10:39:07,-44.12727024,170.6195503,694.2097633,2.4,Burkes Pass,Sighting,GRA
11/01/2023,10:40:33,-44.13411666,170.5674167,715.7147932,3.2,Burkes Pass,Sighting,MCC
11/01/2023,10:53:27,-44.13762603,170.5865419,698.2641889,0.4,Burkes Pass,Sighting,UNK
11/01/2023,11:35:24,-44.16375416,170.6715603,690.6043051,1.2,Burkes Pass,Sighting,UNK
11/01/2023,11:43:29,-44.19727337,170.6576471,692.1661046,0.6,Burkes Pass,Sighting,MCC
11/01/2023,15:06:25,-44.00519464,170.5123596,697.5529069,3.2,Burkes Pass,Sighting,UNK
12/01/2023,11:18:31,-44.04539178,170.5870578,686.7831228,0.8,Burkes Pass,Sighting,MCC
12/01/2023,12:22:01,-43.98201252,170.6263889,676.9442272,0.8,Burkes Pass,Sighting,GRA
12/01/2023,12:48:55,-44.18864049,170.5984916,680.5015801,0.8,Burkes Pass,Sighting,GRA
12/01/2023,12:55:27,-44.1825035,170.514639,694.4452486,1.2,Burkes Pass,Sighting,GRA
14/01/2023,10:12:05,-44.15248874,170.3383458,745.8860102,0.6,Mt Mary,Sighting,SAG
14/01/2023,10:19:40,-43.97196768,170.2994194,732.3302785,2.4,Mt Mary,Sighting,SAG
14/01/2023,10:22:10,-44.00259796,170.311929,755.4110942,1.2,Mt Mary,Sighting,SAG
14/01/2023,10:38:00,-44.18832491,170.2871961,734.0685504,0.6,Mt Mary,Sighting,SAG
14/01/2023,10:42:34,-44.06462476,170.2084875,704.9946293,0.8,Mt Mary,Sighting,UNK
14/01/2023,11:16:49,-44.12669344,170.206387,674.8158955,1.2,Mt Mary,Sighting,SAG
14/01/2023,11:16:49,-44.03902223,170.3439469,674.8158955,1.2,Mt Mary,Sighting,SAG
14/01/2023,11:16:49,-44.12910675,170.3324929,674.8158955,1.2,Mt Mary,Sighting,SAG
14/01/2023,11:32:11,-44.05154606,170.3361838,687.1469885,1.2,Mt Mary,Sighting,SAG
14/01/2023,11:32:11,-44.08464726,170.2413546,687.1469885,1.2,Mt Mary,Sighting,SAG
14/01/2023,11:38:25,-43.96371232,170.3154476,680.4851875,1.2,Mt Mary,Sighting,SAG
14/01/2023,12:23:51,-44.09246235,170.1950407,710.0717398,1.2,Mt Mary,Sighting,SAG
14/01/2023,12:23:51,-44.0305539,170.3488322,710.0717398,1.2,Mt Mary,Sighting,SAG
14/01/2023,13:30:44,-44.10487725,170.3505894,680.800094,0.6,Mt Mary,Sighting,SAG
14/01/2023,13:37:11,-44.1946648,170.1712134,713.0212468,1.2,Mt Mary,Sighting,GRA
15/01/2023,15:40:15,-43.98801148,170.2057737,680.6369357,1.6,Mt Mary,Sighting,SAG
16/01/2023,11:20:15,-44.20994017,170.2043561,461.0758794,0.6,Pukaki River,Sighting,UNK
16/01/2023,13:35:26,-44.19643391,170.1142198,439.4276305,0.8,Pukaki River,Sighting,GRA
17/01/2023,8:53:12,-44.15579622,170.1127251,638.7342108,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,8:53:12,-44.08764563,170.0796293,638.7342108,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:02:31,-44.02913696,170.0391776,636.7076504,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:15:29,-44.06755508,170.1528525,633.4204846,0.6,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:15:29,-44.12537908,170.0664315,633.4204846,0.6,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:15:29,-44.0622193,170.1144845,633.4204846,0.6,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:15:29,-44.07130526,170.0457686,633.4204846,0.6,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:15:29,-44.15318129,170.1647922,633.4204846,0.6,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:15:29,-44.12529883,170.1514394,633.4204846,0.6,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:15:29,-44.15791877,170.0837124,633.4204846,0.6,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:15:29,-44.21976318,170.1284855,633.4204846,0.6,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:21:48,-44.12656049,170.1001182,629.92592,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:21:48,-44.04577881,170.1273953,629.92592,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:21:48,-44.16528742,170.1490775,629.92592,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:21:48,-44.05473954,170.1993699,629.92592,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:33:13,-44.01246947,170.1996712,645.0571433,1.2,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:33:13,-44.06185445,170.0536572,645.0571433,1.2,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:33:13,-44.24665315,170.0509947,645.0571433,1.2,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:33:13,-44.0575415,170.1790312,645.0571433,1.2,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,9:33:13,-44.24961459,170.1396936,645.0571433,1.2,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,10:01:33,-44.06645396,170.1007413,638.166793,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,10:01:33,-44.08307762,170.1629498,638.166793,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,10:01:33,-44.06853183,170.1837385,638.166793,0.8,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,10:35:08,-44.02949763,170.1260492,609.4936623,0.6,Pukaki Scientific Reserve,Sighting,SAG
17/01/2023,10:37:25,-44.20090408,170.0762987,669.8891382,1.6,Pukaki Scientific Reserve,Sighting,SAG
18/01/2023,8:59:45,-43.98366713,170.5007285,712.4273585,1.2,Upper Tekapo River,Sighting,UNK
18/01/2023,9:20:49,-44.02149786,170.5164612,702.5072717,1.2,Upper Tekapo River,Sighting,UNK
18/01/2023,9:32:55,-44.00313849,170.4867706,701.8784205,1.2,Upper Tekapo River,Sighting,GRA
18/01/2023,9:34:21,-44.12908075,170.4115523,712.3308652,4.8,Upper Tekapo River,Sighting,MCC
18/01/2023,9:43:35,-44.08362994,170.5125916,701.8441476,1.2,Upper Tekapo River,Sighting,MCC
18/01/2023,9:49:27,-43.9179261,170.4720202,693.1218751,1.6,Upper Tekapo River,Sighting,MCC
18/01/2023,9:49:27,-43.9624199,170.440081,693.1218751,1.6,Upper Tekapo River,Sighting,MCC
18/01/2023,9:56:27,-43.93496794,170.5238271,710.3798334,1.2,Upper Tekapo River,Sighting,MCC
18/01/2023,10:05:35,-43.99252031,170.4039465,725.6791627,1.2,Upper Tekapo River,Sighting,MCC
18/01/2023,10:20:38,-43.98567856,170.3983413,722.0930538,2.4,Upper Tekapo River,Sighting,MCC
18/01/2023,10:27:22,-43.95892421,170.4840027,704.237353,0.8,Upper Tekapo River,Sighting,MCC
18/01/2023,10:34:25,-44.0252811,170.5199034,714.7693399,1.2,Upper Tekapo River,Sighting,MCC
18/01/2023,10:34:54,-44.00515096,170.3769503,711.2399254,2.4,Upper Tekapo River,Sighting,MCC
18/01/2023,10:36:28,-44.083586,170.3744067,710.935917,1.6,Upper Tekapo River,Sighting,MCC
18/01/2023,10:37:46,-44.05676625,170.4348973,727.3125277,2.4,Upper Tekapo River,Sighting,MCC
18/01/2023,10:44:03,-44.13099721,170.5311164,709.3171088,1.2,Upper Tekapo River,Sighting,MCC
18/01/2023,10:50:22,-43.99652038,170.5012791,708.3142663,0.8,Upper Tekapo River,Sighting,SAG
18/01/2023,10:55:52,-44.08077795,170.4596101,688.3321154,1.6,Upper Tekapo River,Sighting,MAC
29/01/2023,10:38:29,-43.84130656,170.5983946,731.487809,1.2,Te Kahui Kaupeka,Sighting,MCC
29/01/2023,15:26:41,-43.82549538,170.5513349,699.4193367,1.2,Te Kahui Kaupeka,Sighting,GRA
3/02/2023,10:21:25,-44.00734779,170.2161644,675.3064725,0.6,Mt Mary,Sighting,SAG
3/02/2023,10:43:46,-44.08899326,170.310905,652.1113903,0.6,Mt Mary,Sighting,SAG
3/02/2023,10:57:16,-44.09264574,170.2172849,649.3167529,3.2,Mt Mary,Sighting,SAG
3/02/2023,11:57:08,-43.97997307,170.2109328,723.8411457,1.6,Mt Mary,Sighting,SAG
3/02/2023,12:01:24,-44.00413455,170.2120959,743.380368,0.8,Mt Mary,Sighting,SAG
3/02/2023,13:07:22,-44.21000565,170.2261841,731.5889924,0.8,Mt Mary,Sighting,MCC
4/02/2023,10:30:33,-44.11072436,170.193584,773.2670776,1.2,Mt Mary,Sighting,MCC
8/02/2023,12:15:10,-43.99421015,170.4254548,703.8775079,1.6,Tekapo River,Sighting,SAG
8/02/2023,13:15:59,-44.01943804,170.3796663,714.5570402,1.2,Tekapo River,Sighting,SAG
8/02/2023,12:31:05,-44.09998475,170.4420825,719.3000533,1.2,Tekapo River,Sighting,MCC
9/02/2023,14:04:10,-43.92027324,170.5289337,698.7247804,2.4,Tekapo River,Sighting,MCC
10/02/2023,10:04:38,-44.059707,170.4688242,696.476793,1.6,Tekapo River,Sighting,MCC
10/02/2023,10:16:50,-43.90767753,170.3989071,706.6967408,0.6,Tekapo River,Sighting,MCC
10/02/2023,10:40:14,-43.99880234,170.5067273,700.8862756,0.4,Tekapo River,Sighting,MCC
10/02/2023,11:17:18,-44.00360152,170.3616662,715.5659661,0.8,Tekapo River,Sighting,MAC
10/02/2023,11:25:09,-44.13762637,170.4009305,712.3033671,0.8,Tekapo River,Sighting,MAC
10/02/2023,12:21:23,-43.95105643,170.3838474,712.1762908,0.4,Tekapo River,Sighting,MCC
10/02/2023,12:42:17,-44.13654171,170.5172822,705.9496889,0.6,Tekapo River,Sighting,SAG
11/02/2023,11:55:45,-43.93217282,170.4010361,711.3910045,0.6,Tekapo River,Sighting,MCC
11/02/2023,12:07:46,-44.09928018,170.4731858,709.0683433,0.4,Tekapo River,Sighting,MCC
11/02/2023,12:11:26,-44.15188795,170.4532783,711.7760639,0.4,Tekapo River,Sighting,MCC
11/02/2023,12:14:26,-43.96393905,170.3892847,713.2141406,0.4,Tekapo River,Sighting,MCC
11/02/2023,12:54:20,-43.95843383,170.4228061,706.6847573,0.6,Tekapo River,Sighting,MCC
11/02/2023,12:58:31,-43.98593274,170.364067,707.2459857,1.6,Tekapo River,Sighting,MCC
12/02/2023,13:46:01,-43.9709312,170.4145813,720.7381593,1.6,Tekapo River,Sighting,MCC
12/02/2023,13:58:42,-43.9053771,170.4289574,711.6716592,3.2,Tekapo River,Sighting,SAG
12/02/2023,14:15:36,-43.93335622,170.4188449,699.6703031,3.2,Tekapo River,Sighting,SAG
17/02/2023,10:30:22,-43.79170112,170.2027879,631.1953145,3.2,Birch Hill,Sighting,SAG
17/02/2023,11:23:08,-43.67581408,170.0471301,627.5543935,0.3,Birch Hill,Sighting,SAG
17/02/2023,10:15:59,-43.7261699,170.1858542,642.957881,2.4,Birch Hill,Sighting,SAG
17/02/2023,10:11:01,-43.7637862,170.1975526,726.1664409,0.8,Birch Hill,Sighting,SAG
17/02/2023,11:55:07,-43.80921784,170.1929836,625.5582333,1.2,Birch Hill,Sighting,SAG
